tripinfo_arrival,tripinfo_arrivalLane,tripinfo_arrivalPos,tripinfo_arrivalSpeed,tripinfo_depart,tripinfo_departDelay,tripinfo_departLane,tripinfo_departPos,tripinfo_departSpeed,tripinfo_devices,tripinfo_duration,tripinfo_id,tripinfo_rerouteNo,tripinfo_routeLength,tripinfo_speedFactor,tripinfo_stopTime,tripinfo_timeLoss,tripinfo_vType,tripinfo_vaporized,tripinfo_waitingCount,tripinfo_waitingTime
8586.00,east_luna_0_0,161.58,7.27,8500.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_1700 routing_1700,86.00,1700,1,575.80,0.91,0.00,9.23,DEFAULT_VEHTYPE,,0,0.00
8587.00,north_osmena_1_0,222.57,6.00,8510.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1702 routing_1702,77.00,1702,1,562.76,0.88,0.00,10.14,DEFAULT_VEHTYPE,,0,0.00
8593.00,south_osmena_1_1,42.12,7.35,8400.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1680 routing_1680,193.00,1680,1,800.64,0.99,0.00,99.99,DEFAULT_VEHTYPE,,2,77.00
8594.00,north_osmena_1_0,222.57,7.41,8545.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1709 routing_1709,49.00,1709,0,388.85,0.99,0.00,5.26,DEFAULT_VEHTYPE,,0,0.00
8596.00,south_osmena_3_1,103.19,8.07,8330.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1666 routing_1666,266.00,1666,1,1521.01,1.06,0.00,107.72,DEFAULT_VEHTYPE,,4,66.00
8613.00,east_luna_2_0,117.06,8.82,8470.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1694 routing_1694,143.00,1694,1,760.84,1.13,0.00,60.80,DEFAULT_VEHTYPE,,1,45.00
8626.00,south_corrales_1_0,312.28,7.92,8490.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1698 routing_1698,136.00,1698,1,812.04,1.05,0.00,41.49,DEFAULT_VEHTYPE,,4,22.00
8627.00,south_osmena_2_0,222.57,7.38,8455.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_1691 routing_1691,172.00,1691,1,792.30,0.98,0.00,83.95,DEFAULT_VEHTYPE,,4,57.00
8628.00,east_luna_1_0,221.96,7.36,8420.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1684 routing_1684,208.00,1684,1,1022.99,0.98,0.00,87.19,DEFAULT_VEHTYPE,,2,66.00
8631.00,east_recto_2_2,69.61,8.88,8505.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1701 routing_1701,126.00,1701,1,498.79,0.86,0.00,58.91,DEFAULT_VEHTYPE,,2,46.00
8634.00,west_luna_2_0,161.58,6.71,8520.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_1704 routing_1704,114.00,1704,1,734.87,0.92,0.00,24.44,DEFAULT_VEHTYPE,,1,11.00
8638.00,south_osmena_3_0,103.19,7.97,8515.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_1703 routing_1703,123.00,1703,1,453.56,1.02,0.00,72.62,DEFAULT_VEHTYPE,,1,61.00
8641.00,south_corrales_1_0,312.28,8.46,8530.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1706 routing_1706,111.00,1706,0,538.26,1.02,0.00,46.58,DEFAULT_VEHTYPE,,1,36.00
8642.00,west_recto_1_0,159.53,7.65,8375.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1675 routing_1675,267.00,1675,1,1179.35,0.93,0.00,119.06,DEFAULT_VEHTYPE,,3,88.00
8644.00,north_corrales_1_0,310.82,6.11,8390.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_1678 routing_1678,254.00,1678,1,1013.26,1.03,0.00,145.03,DEFAULT_VEHTYPE,,6,104.00
8650.00,south_osmena_1_1,42.12,8.67,8635.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_1727 routing_1727,15.00,1727,0,83.82,1.07,0.00,4.32,DEFAULT_VEHTYPE,,0,0.00
8653.00,north_corrales_2_0,70.13,7.84,8460.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1692 routing_1692,193.00,1692,1,1004.29,1.09,0.00,92.23,DEFAULT_VEHTYPE,,4,62.00
8663.00,east_recto_1_0,333.33,9.01,8445.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1689 routing_1689,218.00,1689,1,1134.35,0.88,0.00,75.28,DEFAULT_VEHTYPE,,4,47.00
8667.00,east_recto_1_0,333.33,10.10,8395.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1679 routing_1679,272.00,1679,1,1497.18,0.99,0.00,114.76,DEFAULT_VEHTYPE,,2,78.00
8670.00,east_recto_2_1,69.61,8.39,8380.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1676 routing_1676,290.00,1676,1,1005.16,0.79,0.00,152.40,DEFAULT_VEHTYPE,,3,120.00
8670.00,east_recto_1_0,333.33,5.34,8525.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1705 routing_1705,145.00,1705,1,895.40,0.97,0.00,44.46,DEFAULT_VEHTYPE,,3,22.00
8673.00,east_recto_2_1,69.61,10.93,8580.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1716 routing_1716,93.00,1716,1,664.79,1.10,0.00,31.62,DEFAULT_VEHTYPE,,1,13.00
8675.00,west_luna_1_1,221.96,4.15,8560.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1712 routing_1712,115.00,1712,0,550.23,1.01,0.00,49.18,DEFAULT_VEHTYPE,,1,36.00
8683.00,north_osmena_3_0,107.11,7.51,8305.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1661 routing_1661,378.00,1661,1,1446.99,0.94,0.00,203.80,DEFAULT_VEHTYPE,,5,158.00
8683.00,west_luna_1_0,221.96,7.53,8595.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1719 routing_1719,88.00,1719,1,624.50,0.96,0.00,8.91,DEFAULT_VEHTYPE,,0,0.00
8685.00,north_roa_0_0,299.38,7.27,8435.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1687 routing_1687,250.00,1687,1,1114.94,0.90,0.00,105.71,DEFAULT_VEHTYPE,,2,84.00
8703.00,east_luna_2_0,117.06,7.93,8475.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1695 routing_1695,228.00,1695,1,1302.08,1.09,0.00,87.93,DEFAULT_VEHTYPE,,3,57.00
8709.00,east_luna_0_1,161.58,7.26,8280.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1656 routing_1656,429.00,1656,1,1610.74,0.91,0.00,226.34,DEFAULT_VEHTYPE,,5,190.00
8713.00,west_luna_2_0,161.58,7.65,8655.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1731 routing_1731,58.00,1731,0,241.29,0.94,0.00,25.87,DEFAULT_VEHTYPE,,1,18.00
8715.00,west_luna_2_1,161.58,8.76,8610.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_1722 routing_1722,105.00,1722,1,552.24,1.17,0.00,46.85,DEFAULT_VEHTYPE,,3,23.00
8716.00,south_roa_1_0,299.38,8.51,8565.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_1713 routing_1713,151.00,1713,1,884.22,1.08,0.00,51.70,DEFAULT_VEHTYPE,,1,38.00
8717.00,west_luna_2_0,161.58,7.39,8575.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_1715 routing_1715,142.00,1715,1,500.29,0.97,0.00,78.11,DEFAULT_VEHTYPE,,3,59.00
8717.00,east_luna_1_0,221.96,7.27,8625.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1725 routing_1725,92.00,1725,0,309.10,1.01,0.00,54.39,DEFAULT_VEHTYPE,,1,46.00
8736.00,east_luna_2_0,117.06,8.77,8620.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1724 routing_1724,116.00,1724,1,760.84,1.08,0.00,30.66,DEFAULT_VEHTYPE,,1,16.00
8743.00,north_osmena_2_1,42.12,8.68,8405.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1681 routing_1681,338.00,1681,1,1194.66,1.08,0.00,213.66,DEFAULT_VEHTYPE,,5,156.00
8746.00,west_florentino_0_0,95.58,12.27,8570.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1714 routing_1714,176.00,1714,1,967.37,0.92,0.00,53.39,DEFAULT_VEHTYPE,,3,26.00
8752.00,north_osmena_2_1,42.12,7.32,8695.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1739 routing_1739,57.00,1739,1,349.78,1.01,0.00,13.94,DEFAULT_VEHTYPE,,0,0.00
8758.00,west_luna_2_0,161.58,7.77,8735.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_1747 routing_1747,23.00,1747,1,156.48,0.97,0.00,2.84,DEFAULT_VEHTYPE,,0,0.00
8761.00,south_osmena_2_0,222.57,8.51,8615.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1723 routing_1723,146.00,1723,1,691.95,1.07,0.00,68.30,DEFAULT_VEHTYPE,,1,46.00
8764.00,east_luna_1_0,221.96,7.45,8670.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_1734 routing_1734,94.00,1734,1,444.94,0.92,0.00,35.50,DEFAULT_VEHTYPE,,1,26.00
8765.00,west_recto_1_0,159.53,9.84,8590.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1718 routing_1718,175.00,1718,1,989.12,0.97,0.00,56.28,DEFAULT_VEHTYPE,,1,41.00
8766.00,east_luna_0_0,161.58,6.71,8650.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1730 routing_1730,116.00,1730,1,445.46,0.86,0.00,52.66,DEFAULT_VEHTYPE,,1,43.00
8766.00,south_corrales_2_0,131.95,8.42,8685.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_1737 routing_1737,81.00,1737,1,610.52,1.11,0.00,14.15,DEFAULT_VEHTYPE,,1,3.00
8783.00,east_luna_0_0,161.58,9.38,8430.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1686 routing_1686,353.00,1686,1,1610.74,1.21,0.00,201.48,DEFAULT_VEHTYPE,,6,140.00
8784.00,west_recto_3_0,180.94,10.63,8690.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_1738 routing_1738,94.00,1738,1,592.26,0.99,0.00,27.01,DEFAULT_VEHTYPE,,1,16.00
8792.00,east_luna_0_0,161.58,7.58,8410.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1682 routing_1682,382.00,1682,1,1610.74,1.04,0.00,204.79,DEFAULT_VEHTYPE,,5,159.00
8793.00,east_recto_1_0,333.33,11.34,8730.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1746 routing_1746,63.00,1746,0,572.90,1.05,0.00,7.06,DEFAULT_VEHTYPE,,0,0.00
8797.00,east_luna_0_0,161.58,8.34,8555.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1711 routing_1711,242.00,1711,1,1366.07,1.01,0.00,87.73,DEFAULT_VEHTYPE,,3,50.00
8797.00,east_recto_1_0,333.33,12.27,8630.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1726 routing_1726,167.00,1726,1,1295.96,1.16,0.00,45.89,DEFAULT_VEHTYPE,,2,15.00
8803.00,north_roa_0_0,299.38,9.09,8585.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1717 routing_1717,218.00,1717,1,1487.81,1.11,0.00,60.68,DEFAULT_VEHTYPE,,1,25.00
8806.00,north_corrales_2_1,70.13,8.62,8605.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1721 routing_1721,201.00,1721,1,947.39,1.04,0.00,94.37,DEFAULT_VEHTYPE,,2,71.00
8814.00,east_luna_2_0,117.06,7.38,8535.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1707 routing_1707,279.00,1707,1,1302.08,1.03,0.00,130.45,DEFAULT_VEHTYPE,,2,107.00
8818.00,north_osmena_3_0,107.11,7.75,8715.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1743 routing_1743,103.00,1743,1,357.44,0.93,0.00,55.45,DEFAULT_VEHTYPE,,1,46.00
8825.00,east_luna_0_1,161.58,8.43,8790.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_1758 routing_1758,35.00,1758,0,283.50,1.15,0.00,4.43,DEFAULT_VEHTYPE,,0,0.00
8827.00,east_luna_2_0,117.06,7.83,8665.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1733 routing_1733,162.00,1733,1,834.58,0.96,0.00,61.16,DEFAULT_VEHTYPE,,1,47.00
8829.00,north_osmena_2_1,42.12,7.62,8710.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_1742 routing_1742,119.00,1742,1,774.44,0.92,0.00,28.57,DEFAULT_VEHTYPE,,3,8.00
8830.00,south_osmena_3_1,103.19,9.12,8495.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1699 routing_1699,335.00,1699,1,1521.01,1.11,0.00,184.29,DEFAULT_VEHTYPE,,3,147.00
8830.00,west_luna_2_0,161.58,7.69,8770.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1754 routing_1754,60.00,1754,0,473.24,1.06,0.00,6.00,DEFAULT_VEHTYPE,,0,0.00
8834.00,south_osmena_3_1,103.19,7.51,8700.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1740 routing_1740,134.00,1740,1,783.39,1.02,0.00,51.67,DEFAULT_VEHTYPE,,1,39.00
8850.00,south_osmena_1_0,42.12,7.81,8825.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_1765 routing_1765,25.00,1765,0,164.91,0.97,0.00,3.73,DEFAULT_VEHTYPE,,0,0.00
8853.00,west_luna_1_0,221.96,7.27,8765.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1753 routing_1753,88.00,1753,0,303.83,0.97,0.00,50.13,DEFAULT_VEHTYPE,,1,41.00
8863.00,north_osmena_3_0,107.11,6.81,8645.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1729 routing_1729,218.00,1729,1,1202.32,0.94,0.00,74.77,DEFAULT_VEHTYPE,,3,42.00
8865.00,east_recto_2_2,69.61,11.14,8805.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1761 routing_1761,60.00,1761,0,403.79,1.02,0.00,14.05,DEFAULT_VEHTYPE,,1,5.00
8869.00,north_osmena_3_0,107.11,5.84,8600.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_1720 routing_1720,269.00,1720,1,1202.32,0.83,0.00,106.49,DEFAULT_VEHTYPE,,2,81.00
8871.00,south_osmena_3_1,103.19,8.14,8680.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1736 routing_1736,191.00,1736,1,671.35,1.00,0.00,109.82,DEFAULT_VEHTYPE,,3,83.00
8873.00,south_osmena_3_0,103.19,6.59,8640.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_1728 routing_1728,233.00,1728,1,823.33,0.92,0.00,125.08,DEFAULT_VEHTYPE,,3,104.00
8882.00,east_luna_1_1,221.96,7.77,8740.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_1748 routing_1748,142.00,1748,1,672.89,1.09,0.00,66.52,DEFAULT_VEHTYPE,,2,51.00
8884.00,east_luna_1_0,221.96,7.94,8725.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1745 routing_1745,159.00,1745,1,853.35,0.96,0.00,56.23,DEFAULT_VEHTYPE,,2,37.00
8885.00,east_luna_1_1,221.96,7.62,8750.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1750 routing_1750,135.00,1750,1,853.35,1.04,0.00,39.74,DEFAULT_VEHTYPE,,2,15.00
8891.00,east_recto_1_0,333.33,10.52,8660.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1732 routing_1732,231.00,1732,1,1084.65,1.02,0.00,117.04,DEFAULT_VEHTYPE,,2,96.00
8914.00,south_corrales_2_0,131.95,7.92,8720.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_1744 routing_1744,194.00,1744,1,954.31,0.99,0.00,87.21,DEFAULT_VEHTYPE,,1,73.00
8919.00,east_luna_2_0,117.06,6.66,8775.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1755 routing_1755,144.00,1755,1,665.97,0.92,0.00,56.54,DEFAULT_VEHTYPE,,1,44.00
8921.00,north_osmena_1_0,222.57,8.85,8675.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1735 routing_1735,246.00,1735,1,1269.58,1.09,0.00,109.96,DEFAULT_VEHTYPE,,3,86.00
8922.00,west_recto_2_1,159.43,11.86,8810.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1762 routing_1762,112.00,1762,1,559.15,1.11,0.00,55.09,DEFAULT_VEHTYPE,,1,42.00
8924.00,north_roa_0_0,299.38,6.69,8820.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_1764 routing_1764,104.00,1764,1,617.99,0.88,0.00,24.90,DEFAULT_VEHTYPE,,1,12.00
8926.00,north_osmena_1_0,222.57,7.90,8850.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1770 routing_1770,76.00,1770,0,388.85,0.99,0.00,32.93,DEFAULT_VEHTYPE,,1,23.00
8935.00,south_osmena_1_1,42.12,6.29,8900.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_1780 routing_1780,35.00,1780,0,218.17,0.88,0.00,5.06,DEFAULT_VEHTYPE,,0,0.00
8947.00,east_luna_1_0,221.96,7.13,8815.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1763 routing_1763,132.00,1763,1,681.97,0.92,0.00,43.06,DEFAULT_VEHTYPE,,1,29.00
8951.00,south_osmena_2_0,222.57,6.67,8705.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1741 routing_1741,246.00,1741,1,1099.59,0.96,0.00,106.66,DEFAULT_VEHTYPE,,4,76.00
8955.00,south_osmena_2_0,222.57,7.20,8780.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1756 routing_1756,175.00,1756,1,778.92,1.01,0.00,82.40,DEFAULT_VEHTYPE,,3,55.00
8972.00,south_osmena_2_0,222.57,7.27,8830.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1766 routing_1766,142.00,1766,1,778.92,1.01,0.00,49.75,DEFAULT_VEHTYPE,,1,37.00
8973.00,north_corrales_1_0,310.82,8.52,8761.00,1.00,north_osmena_2_0,5.10,0.00,tripinfo_1752 routing_1752,212.00,1752,1,1013.26,1.06,0.00,106.88,DEFAULT_VEHTYPE,,4,80.00
8975.00,south_osmena_1_0,42.12,6.38,8795.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1759 routing_1759,180.00,1759,1,862.60,1.07,0.00,82.10,DEFAULT_VEHTYPE,,2,53.00
8980.00,south_corrales_1_0,312.28,8.46,8930.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1786 routing_1786,50.00,1786,0,402.18,1.07,0.00,4.46,DEFAULT_VEHTYPE,,0,0.00
8981.00,west_recto_2_1,159.43,10.38,8895.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_1779 routing_1779,86.00,1779,1,685.31,1.03,0.00,9.91,DEFAULT_VEHTYPE,,0,0.00
8983.00,north_osmena_3_0,107.11,7.29,8785.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_1757 routing_1757,198.00,1757,1,917.06,0.97,0.00,82.84,DEFAULT_VEHTYPE,,3,61.00
8986.00,south_osmena_2_0,222.57,7.95,8755.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_1751 routing_1751,231.00,1751,1,1162.35,1.02,0.00,112.09,DEFAULT_VEHTYPE,,3,84.00
8995.00,north_corrales_2_0,70.13,7.04,8965.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_1793 routing_1793,30.00,1793,0,191.17,0.90,0.00,3.74,DEFAULT_VEHTYPE,,0,0.00
9008.00,west_luna_2_0,161.58,8.23,8925.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1785 routing_1785,83.00,1785,1,641.85,0.99,0.00,9.42,DEFAULT_VEHTYPE,,0,0.00
9014.00,west_florentino_0_0,95.58,12.25,8885.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1777 routing_1777,129.00,1777,1,639.70,0.92,0.00,49.68,DEFAULT_VEHTYPE,,2,31.00
9021.00,east_recto_2_1,69.61,9.75,8875.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1775 routing_1775,146.00,1775,1,721.33,0.95,0.00,68.67,DEFAULT_VEHTYPE,,2,44.00
9030.00,west_recto_3_1,180.94,10.71,8970.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_1794 routing_1794,60.00,1794,0,356.65,1.00,0.00,27.59,DEFAULT_VEHTYPE,,1,18.00
9031.00,north_osmena_3_0,107.11,6.41,8880.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1776 routing_1776,151.00,1776,1,747.27,0.82,0.00,53.02,DEFAULT_VEHTYPE,,1,39.00
9046.00,south_roa_1_0,299.38,7.67,8865.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_1773 routing_1773,181.00,1773,1,957.82,0.97,0.00,66.50,DEFAULT_VEHTYPE,,3,44.00
9048.00,north_roa_1_0,75.42,7.71,8915.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_1783 routing_1783,133.00,1783,1,742.15,1.02,0.00,50.45,DEFAULT_VEHTYPE,,1,34.00
9051.00,west_recto_2_1,159.43,10.56,8995.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1799 routing_1799,56.00,1799,0,462.74,1.05,0.00,6.75,DEFAULT_VEHTYPE,,0,0.00
9054.00,south_roa_1_0,299.38,6.72,8940.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_1788 routing_1788,114.00,1788,1,591.92,0.85,0.00,29.65,DEFAULT_VEHTYPE,,1,16.00
9056.00,west_luna_1_0,221.96,5.69,8845.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1769 routing_1769,211.00,1769,1,1089.61,0.82,0.00,49.63,DEFAULT_VEHTYPE,,1,26.00
9056.00,north_roa_0_0,299.38,4.12,8905.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_1781 routing_1781,151.00,1781,1,931.22,1.08,0.00,52.07,DEFAULT_VEHTYPE,,1,33.00
9065.00,east_luna_2_0,117.06,7.85,8835.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1767 routing_1767,230.00,1767,1,1302.08,1.02,0.00,79.94,DEFAULT_VEHTYPE,,3,49.00
9066.00,south_osmena_3_1,103.19,7.06,8855.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1771 routing_1771,211.00,1771,1,783.39,0.98,0.00,125.49,DEFAULT_VEHTYPE,,3,105.00
9066.00,west_luna_2_0,161.58,8.74,8990.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1798 routing_1798,76.00,1798,0,241.29,1.09,0.00,48.95,DEFAULT_VEHTYPE,,1,42.00
9085.00,east_luna_1_0,221.96,7.51,8920.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1784 routing_1784,165.00,1784,1,1022.99,0.96,0.00,41.52,DEFAULT_VEHTYPE,,2,15.00
9094.00,north_osmena_1_1,222.57,6.05,8800.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1760 routing_1760,294.00,1760,1,966.63,0.86,0.00,161.86,DEFAULT_VEHTYPE,,5,122.00
9097.00,east_recto_2_2,69.61,10.07,8935.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_1787 routing_1787,162.00,1787,1,1112.27,1.02,0.00,36.50,DEFAULT_VEHTYPE,,1,21.00
9102.00,west_recto_1_0,159.53,12.14,8950.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1790 routing_1790,152.00,1790,1,989.12,1.17,0.00,53.74,DEFAULT_VEHTYPE,,1,41.00
9105.00,north_corrales_1_1,310.82,7.57,8840.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_1768 routing_1768,265.00,1768,1,1526.98,0.95,0.00,82.69,DEFAULT_VEHTYPE,,3,40.00
9105.00,south_osmena_3_0,103.19,8.15,8980.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_1796 routing_1796,125.00,1796,1,452.19,1.01,0.00,70.01,DEFAULT_VEHTYPE,,2,56.00
9106.00,north_corrales_1_0,310.82,5.67,8745.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_1749 routing_1749,361.00,1749,1,1471.37,0.82,0.00,159.05,DEFAULT_VEHTYPE,,4,119.00
9107.00,south_osmena_3_0,103.19,8.26,9010.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_1802 routing_1802,97.00,1802,1,793.34,1.08,0.00,17.07,DEFAULT_VEHTYPE,,0,0.00
9116.00,north_osmena_3_0,107.11,8.11,8945.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_1789 routing_1789,171.00,1789,1,605.92,0.98,0.00,101.59,DEFAULT_VEHTYPE,,3,84.00
9120.00,east_recto_1_0,333.33,11.30,8860.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_1772 routing_1772,260.00,1772,1,1154.40,1.08,0.00,140.14,DEFAULT_VEHTYPE,,5,107.00
9122.00,north_osmena_3_1,107.11,8.44,8955.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_1791 routing_1791,167.00,1791,1,1076.00,1.02,0.00,49.06,DEFAULT_VEHTYPE,,1,33.00
9130.00,north_corrales_2_0,70.13,7.93,9075.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1815 routing_1815,55.00,1815,0,400.09,0.99,0.00,5.84,DEFAULT_VEHTYPE,,0,0.00
9139.00,east_recto_1_0,333.33,9.88,9060.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_1812 routing_1812,79.00,1812,1,677.61,0.99,0.00,11.08,DEFAULT_VEHTYPE,,0,0.00
9146.00,east_recto_2_1,69.61,8.21,9000.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_1800 routing_1800,146.00,1800,1,664.79,0.80,0.00,62.07,DEFAULT_VEHTYPE,,1,49.00
9150.00,east_recto_1_0,333.33,12.08,8975.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_1795 routing_1795,175.00,1795,1,1127.35,1.10,0.00,61.90,DEFAULT_VEHTYPE,,3,40.00
9150.00,west_luna_2_0,161.58,7.84,9050.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_1810 routing_1810,100.00,1810,1,726.64,1.00,0.00,12.14,DEFAULT_VEHTYPE,,0,0.00
9152.00,north_corrales_2_1,70.13,6.78,9005.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_1801 routing_1801,147.00,1801,1,585.78,0.92,0.00,69.34,DEFAULT_VEHTYPE,,2,49.00
9157.00,north_osmena_1_0,222.57,7.74,8985.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1797 routing_1797,172.00,1797,1,697.26,1.00,0.00,92.42,DEFAULT_VEHTYPE,,1,79.00
9168.00,east_luna_2_0,117.06,7.63,8870.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1774 routing_1774,298.00,1774,1,1302.08,1.03,0.00,150.31,DEFAULT_VEHTYPE,,2,128.00
9179.00,east_luna_2_0,117.06,7.19,8890.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_1778 routing_1778,289.00,1778,1,1302.08,0.93,0.00,126.08,DEFAULT_VEHTYPE,,2,100.00
9183.00,north_osmena_1_0,222.57,4.67,9025.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_1805 routing_1805,158.00,1805,1,793.67,0.88,0.00,54.49,DEFAULT_VEHTYPE,,3,29.00
